run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,69,0.588235
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,70,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,71,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,72,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,73,0.695652
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,74,0.764706
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,75,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,76,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,77,0.888889
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,78,0.75
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,79,0.826087
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,80,0.947368
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,81,0.875
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,82,0.789474
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,83,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,84,0.909091
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,85,0.9375
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,86,0.894737
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,87,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,88,0.818182
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,89,0.97619
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,90,0.947368
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,91,0.9
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,92,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,93,0.952381
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,94,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,95,0.929825
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,96,0.777778
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,97,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,98,0.9375
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,99,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,100,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,101,0.888889
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,102,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,103,0.894737
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,104,0.907407
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,105,0.823529
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,106,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,107,0.705882
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,108,0.967742
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,109,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,110,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,111,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,112,0.956522
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,113,0.958333
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,114,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,115,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,116,0.958333
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,117,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,118,0.764706
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,119,0.846154
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,120,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,121,0.809524
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,122,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,123,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,124,0.55
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,125,0.75
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,126,0.961538
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,127,0.714286
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,128,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,129,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,130,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,131,0.894737
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,132,0.962963
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,133,0.958333
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,134,0.842105
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,135,0.842105
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,136,0.967742
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,137,0.921053
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,138,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,139,0.888889
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,140,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,141,0.904762
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,142,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,143,0.6875
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,144,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,145,0.8125
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,146,0.925
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,147,0.828571
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,148,0.904762
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,149,0.909091
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,150,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,151,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,152,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,153,0.857143
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,154,0.555556
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,155,0.736842
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,156,0.857143
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,157,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,158,0.619048
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,159,0.705882
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,160,0.952381
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,161,0.555556
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,162,0.555556
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,163,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,164,0.888889
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,165,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,166,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,167,0.964286
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,168,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,169,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,170,0.705882
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,171,0.9
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,172,0.714286
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,173,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,174,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,175,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,176,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,177,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,178,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,179,0.65
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,180,0.9
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,181,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,182,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,183,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,184,0.52381
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,185,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,186,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,187,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,188,0.791667
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,189,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,190,0.409091
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,191,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,192,0.828571
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,193,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,194,0.588235
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,195,0.857143
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,196,0.75
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,197,0.772727
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,198,0.619048
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,199,0.85
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,200,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,201,0.789474
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,202,0.833333
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,203,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,204,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,205,0.7
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,206,0.956522
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,207,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,208,0.75
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,209,0.909091
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,210,0.736842
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,211,0.962963
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,212,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,213,0.892857
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,214,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,215,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,216,0.857143
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,217,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,218,0.705882
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,219,0.842105
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,220,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,221,0.777778
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,222,0.6875
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,223,0.909091
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,224,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,225,0.8
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,226,0.965517
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,227,0.894737
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,228,0.789474
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,229,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,230,0.863636
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,231,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,232,0.65
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,233,0.833333
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,234,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,235,0.842105
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,236,0.888889
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,237,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,238,0.823529
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,239,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,240,0.842105
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,241,0.894737
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,242,0.777778
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,243,0.722222
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,244,0.777778
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,245,0.9
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,246,0.833333
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,247,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,248,0.7
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,249,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,250,0.9875
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,251,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,252,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,253,0.789474
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,254,0.666667
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,255,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,0,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,1,0.842105
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,2,0.966667
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,3,0.68
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,4,0.966667
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,5,0.833333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,6,0.857143
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,7,0.913043
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,8,0.9
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,9,0.842105
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,10,0.928571
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,11,0.953488
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,12,0.75
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,13,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,14,0.958333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,15,0.888889
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,16,0.571429
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,17,0.65
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,18,0.92
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,19,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,20,0.928571
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,21,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,22,0.909091
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,23,0.954545
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,24,0.956522
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,25,0.666667
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,26,0.9
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,27,0.909091
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,28,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,29,0.666667
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,30,0.777778
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,31,0.75
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,32,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,33,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,34,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,35,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,36,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,37,0.818182
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,38,0.588235
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,39,0.92
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,40,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,41,0.588235
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,42,0.84
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,43,0.833333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,44,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,45,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,46,0.842105
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,47,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,48,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,49,0.789474
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,50,0.782609
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,51,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,52,0.9375
