run_id,model_name,timm_name,dataset,num_classes,fraction,seed,regime,lr,weight_decay,optimizer,effective_batch_size,epochs_cap,epochs_ran,early_stopped,best_epoch,best_val_top1,best_val_top5,n_train,n_val,params_m,peak_vram_mb,mean_epoch_time_s,train_imgs_per_sec,total_wall_min,torch,timm,test_top1,test_top5,test_macro_f1,n_test,worst_decile_class_acc,zero_acc_classes,batt_clean_top1,corr_gaussian_noise_s1_top1,corr_gaussian_noise_s2_top1,corr_gaussian_noise_s3_top1,corr_gaussian_noise_s4_top1,corr_gaussian_noise_s5_top1,corr_gaussian_blur_s1_top1,corr_gaussian_blur_s2_top1,corr_gaussian_blur_s3_top1,corr_gaussian_blur_s4_top1,corr_gaussian_blur_s5_top1,corr_jpeg_s1_top1,corr_jpeg_s2_top1,corr_jpeg_s3_top1,corr_jpeg_s4_top1,corr_jpeg_s5_top1,corr_mean_top1,corr_rel_drop,freq_lp_r4_top1,freq_lp_r8_top1,freq_lp_r12_top1,freq_lp_r16_top1,freq_lp_r24_top1,freq_lp_r32_top1,freq_lp_r48_top1,freq_lp_r72_top1,freq_lp_r112_top1,freq_lp_r159_top1,freq_lp_auc,freq_hp_r4_top1,freq_hp_r8_top1,freq_hp_r12_top1,freq_hp_r16_top1,freq_hp_r24_top1,freq_hp_r32_top1,freq_hp_r48_top1,freq_hp_r72_top1,freq_hp_r112_top1,freq_hp_r159_top1,freq_hp_auc,freq_band_0-8_top1,freq_band_8-16_top1,freq_band_16-32_top1,freq_band_32-56_top1,freq_band_56-88_top1,freq_band_88-159_top1,freq_band_min_top1,freq_band_argmin
resnet50_caltech256_f100_s1_fullft,resnet50,resnet50.a1_in1k,caltech256,256,100,1,fullft,0.0003,0.05,adamw,64,15,15,False,12,0.8990238976775496,0.97341,20857,2971,24.03,3101.2,98.0,212.8,25.9,2.5.1+cu121,1.0.27,0.8892809139784946,0.969758064516129,0.8793347017589063,5952,0.61439476,0,0.8892809139784946,0.8089717741935484,0.7300067204301075,0.5908938172043011,0.4109543010752688,0.2037970430107527,0.8629032258064516,0.7624327956989247,0.6172715053763441,0.4749663978494624,0.26730510752688175,0.8566868279569892,0.836861559139785,0.8210685483870968,0.7783938172043011,0.6970766129032258,0.6479726702508961,0.2713521002582026,0.030745967741935484,0.11676747311827956,0.2560483870967742,0.40658602150537637,0.6154233870967742,0.7429435483870968,0.8316532258064516,0.8738239247311828,0.8892809139784946,0.8892809139784946,0.7871498872702047,0.7357190860215054,0.5425067204301075,0.34055779569892475,0.21925403225806453,0.14045698924731181,0.10601478494623656,0.06401209677419355,0.022513440860215055,0.004032258064516129,0.004032258064516129,0.07087669094693029,0.6090389784946236,0.40591397849462363,0.4519489247311828,0.6517137096774194,0.7664650537634409,0.7962029569892473,0.40591397849462363,8-16
resnet50_caltech256_f100_s2_fullft,resnet50,resnet50.a1_in1k,caltech256,256,100,2,fullft,0.0003,0.05,adamw,64,15,15,False,14,0.8963312016156176,0.97442,20857,2971,24.03,3101.2,98.0,212.8,25.9,2.5.1+cu121,1.0.27,0.8882728494623656,0.9704301075268817,0.877725606055696,5952,0.60477688,0,0.8882728494623656,0.8172043010752689,0.7345430107526881,0.5955981182795699,0.41549059139784944,0.2049731182795699,0.8637432795698925,0.7563844086021505,0.6038306451612904,0.4574932795698925,0.24663978494623656,0.8590389784946236,0.8402217741935484,0.8245967741935484,0.7807459677419355,0.7022849462365591,0.6468525985663084,0.2717861421095768,0.025201612903225805,0.11895161290322581,0.2572244623655914,0.4010416666666667,0.6248319892473119,0.7543682795698925,0.8355174731182796,0.8716397849462365,0.8892809139784946,0.8882728494623656,0.7882154006243496,0.7103494623655914,0.5515793010752689,0.35769489247311825,0.22799059139784947,0.14196908602150538,0.11693548387096774,0.06418010752688172,0.024361559139784945,0.004200268817204301,0.004032258064516129,0.07293780350329519,0.6058467741935484,0.40356182795698925,0.38776881720430106,0.6019825268817204,0.7767137096774194,0.7988911290322581,0.38776881720430106,16-32
vit_b16_caltech256_f10_s0_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,10,0,fullft,0.0001,0.05,adamw,64,15,15,False,13,0.7758330528441603,0.91047,2196,2971,86.0,3621.4,23.7,92.5,8.6,2.5.1+cu121,1.0.27,0.7758736559139785,0.910114247311828,0.7518498895853258,5952,0.30537348,0,0.7758736559139785,0.7421034946236559,0.7147177419354839,0.665994623655914,0.5838373655913979,0.4332997311827957,0.7547043010752689,0.6817876344086021,0.5798051075268817,0.4652217741935484,0.2696572580645161,0.7479838709677419,0.7261424731182796,0.7160618279569892,0.6797715053763441,0.6345766129032258,0.6263776881720431,0.19268081420528357,0.021673387096774195,0.0979502688172043,0.27738575268817206,0.43901209677419356,0.5915658602150538,0.6710349462365591,0.7313508064516129,0.7689852150537635,0.775369623655914,0.7758736559139785,0.6978055627818246,0.5729166666666666,0.3659274193548387,0.19623655913978494,0.11928763440860216,0.07762096774193548,0.06401209677419355,0.03141801075268817,0.006720430107526882,0.004032258064516129,0.004032258064516129,0.04266389177939646,0.6508736559139785,0.6273521505376344,0.6100470430107527,0.6673387096774194,0.7372311827956989,0.7627688172043011,0.6100470430107527,16-32
vit_b16_caltech256_f10_s1_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,10,1,fullft,0.0001,0.05,adamw,64,15,15,False,12,0.7818916189835072,0.91888,2196,2971,86.0,3621.4,23.7,92.6,8.6,2.5.1+cu121,1.0.27,0.7810819892473119,0.9112903225806451,0.7545770584219758,5952,0.30018340000000004,0,0.7810819892473119,0.7496639784946236,0.7200940860215054,0.6594422043010753,0.5631720430107527,0.40860215053763443,0.7683131720430108,0.692372311827957,0.5806451612903226,0.4724462365591398,0.2698252688172043,0.754872311827957,0.7463037634408602,0.7335349462365591,0.7078293010752689,0.6703629032258065,0.6331653225806451,0.18937405893740605,0.02637768817204301,0.0991263440860215,0.24193548387096775,0.40877016129032256,0.5954301075268817,0.672883064516129,0.7397513440860215,0.7762096774193549,0.7817540322580645,0.7810819892473119,0.7013104838709677,0.5873655913978495,0.36676747311827956,0.22009408602150538,0.14280913978494625,0.07997311827956989,0.05258736559139785,0.026881720430107527,0.011256720430107527,0.004032258064516129,0.004032258064516129,0.04398629899410336,0.636760752688172,0.6307123655913979,0.6258400537634409,0.6586021505376344,0.7288306451612904,0.7614247311827957,0.6258400537634409,16-32
vit_b16_caltech256_f10_s2_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,10,2,fullft,0.0001,0.05,adamw,64,15,15,False,8,0.7866038370918883,0.92124,2196,2971,86.0,3621.4,23.7,92.7,8.6,2.5.1+cu121,1.0.27,0.7869623655913979,0.911122311827957,0.7618940244881904,5952,0.30634048,0,0.7869623655913979,0.7540322580645161,0.7259744623655914,0.670866935483871,0.5798051075268817,0.4307795698924731,0.7661290322580645,0.6935483870967742,0.589885752688172,0.47799059139784944,0.296875,0.7567204301075269,0.7415994623655914,0.733366935483871,0.709005376344086,0.6653225806451613,0.6394601254480287,0.1874323939652719,0.025033602150537633,0.07476478494623656,0.23655913978494625,0.4012096774193548,0.5803091397849462,0.6698588709677419,0.7422715053763441,0.7814180107526881,0.7864583333333334,0.7869623655913979,0.7028307101977108,0.6071908602150538,0.3677755376344086,0.18968413978494625,0.11441532258064516,0.07627688172043011,0.06401209677419355,0.03662634408602151,0.00739247311827957,0.003192204301075269,0.003192204301075269,0.04317442767950052,0.6691868279569892,0.6397849462365591,0.6202956989247311,0.6765793010752689,0.7397513440860215,0.7661290322580645,0.6202956989247311,16-32
vit_b16_caltech256_f25_s0_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,25,0,fullft,0.0001,0.05,adamw,64,15,15,False,12,0.856277347694379,0.95288,5309,2971,86.0,3621.4,56.9,93.3,16.9,2.5.1+cu121,1.0.27,0.8533266129032258,0.9514448924731183,0.8395279760230011,5952,0.50787832,0,0.8533266129032258,0.8244287634408602,0.7998991935483871,0.7540322580645161,0.664986559139785,0.503864247311828,0.8375336021505376,0.7755376344086021,0.6769153225806451,0.553763440860215,0.3294690860215054,0.8303091397849462,0.8168682795698925,0.8099798387096774,0.780241935483871,0.734375,0.7128136200716846,0.16466496029402108,0.01965725806451613,0.12063172043010753,0.3293010752688172,0.4981518817204301,0.6698588709677419,0.7503360215053764,0.8155241935483871,0.847614247311828,0.8528225806451613,0.8533266129032258,0.7727481139438086,0.6917002688172043,0.46606182795698925,0.25252016129032256,0.15221774193548387,0.09358198924731183,0.061995967741935484,0.030913978494623656,0.011256720430107527,0.004032258064516129,0.004032258064516129,0.05104708636836628,0.7439516129032258,0.7202620967741935,0.7009408602150538,0.7652889784946236,0.8195564516129032,0.8385416666666666,0.7009408602150538,16-32
vit_b16_caltech256_f25_s1_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,25,1,fullft,0.0001,0.05,adamw,64,15,15,False,12,0.856277347694379,0.95624,5309,2971,86.0,3621.4,56.9,93.3,16.9,2.5.1+cu121,1.0.27,0.8499663978494624,0.9501008064516129,0.8353787367764031,5952,0.48858363999999993,0,0.8499663978494624,0.824260752688172,0.7960349462365591,0.7405913978494624,0.6431451612903226,0.4927755376344086,0.831989247311828,0.7570564516129032,0.6423051075268817,0.5186491935483871,0.3052755376344086,0.8313172043010753,0.8214045698924731,0.8094758064516129,0.7842741935483871,0.7350470430107527,0.7022401433691756,0.1738024642551229,0.026545698924731184,0.11609543010752688,0.2649529569892473,0.44018817204301075,0.6500336021505376,0.7471438172043011,0.8158602150537635,0.8461021505376344,0.8499663978494624,0.8499663978494624,0.7659653572667361,0.6807795698924731,0.4524529569892473,0.28948252688172044,0.1953965053763441,0.12936827956989247,0.08702956989247312,0.033434139784946235,0.010248655913978494,0.0023521505376344087,0.002688172043010753,0.05640717134928893,0.7404233870967742,0.697244623655914,0.694388440860215,0.7463037634408602,0.8098118279569892,0.8370295698924731,0.694388440860215,16-32
vit_b16_caltech256_f25_s2_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,25,2,fullft,0.0001,0.05,adamw,64,15,15,False,11,0.8545944126556715,0.95523,5309,2971,86.0,3621.4,56.9,93.3,16.9,2.5.1+cu121,1.0.27,0.8523185483870968,0.9504368279569892,0.8388205299340984,5952,0.5142912,0,0.8523185483870968,0.8227486559139785,0.7997311827956989,0.7452956989247311,0.6565860215053764,0.49663978494623656,0.8321572580645161,0.7543682795698925,0.6520497311827957,0.5325940860215054,0.318380376344086,0.8289650537634409,0.8146841397849462,0.807627688172043,0.780241935483871,0.7345430107526881,0.7051075268817205,0.17271831263552126,0.01881720430107527,0.10500672043010753,0.27738575268817206,0.4578293010752688,0.6532258064516129,0.744119623655914,0.8156922043010753,0.8461021505376344,0.8516465053763441,0.8523185483870968,0.7673202826916408,0.6644825268817204,0.4274193548387097,0.23118279569892472,0.151377688172043,0.11139112903225806,0.0907258064516129,0.05275537634408602,0.012768817204301076,0.004032258064516129,0.004032258064516129,0.055389351370100585,0.7337029569892473,0.7071572580645161,0.6953965053763441,0.7678091397849462,0.8143481182795699,0.8375336021505376,0.6953965053763441,16-32
vit_b16_caltech256_f50_s0_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,50,0,fullft,0.0001,0.05,adamw,64,15,15,False,14,0.8801750252440256,0.96096,10487,2971,86.0,3621.4,112.2,93.5,30.7,2.5.1+cu121,1.0.27,0.8756720430107527,0.9596774193548387,0.8637501702521215,5952,0.57362472,0,0.8756720430107527,0.8464381720430108,0.8237567204301075,0.776377688172043,0.6908602150537635,0.5149529569892473,0.8588709677419355,0.7891465053763441,0.6851478494623656,0.5606518817204301,0.338877688172043,0.8533266129032258,0.8410618279569892,0.8358534946236559,0.8059475806451613,0.7584005376344086,0.7319780465949821,0.16409567664364288,0.02721774193548387,0.13978494623655913,0.32711693548387094,0.5006720430107527,0.7006048387096774,0.7815860215053764,0.8413978494623656,0.8724798387096774,0.8763440860215054,0.8756720430107527,0.7958485084980923,0.6858198924731183,0.495127688172043,0.30493951612903225,0.1928763440860215,0.13776881720430106,0.09946236559139784,0.04838709677419355,0.011760752688172043,0.004032258064516129,0.004032258064516129,0.06218782518210197,0.7676411290322581,0.7521841397849462,0.7027889784946236,0.7783938172043011,0.8382056451612904,0.8650873655913979,0.7027889784946236,16-32
vit_b16_caltech256_f50_s1_fullft,vit_b16,vit_base_patch16_224.augreg_in1k,caltech256,256,50,1,fullft,0.0001,0.05,adamw,64,15,15,False,13,0.878492090205318,0.9623,10487,2971,86.0,3621.4,112.1,93.5,30.7,2.5.1+cu121,1.0.27,0.8771841397849462,0.9615255376344086,0.8666749205198283,5952,0.57576008,0,0.8771841397849462,0.8424059139784946,0.813508064516129,0.7620967741935484,0.6742271505376344,0.49848790322580644,0.8576948924731183,0.7914986559139785,0.6822916666666666,0.5700604838709677,0.3649193548387097,0.854502688172043,0.8461021505376344,0.8385416666666666,0.8119959677419355,0.7604166666666666,0.73125,0.16636659643746415,0.039146505376344086,0.14751344086021506,0.32778897849462363,0.4831989247311828,0.7017809139784946,0.7807459677419355,0.8452620967741935,0.8738239247311828,0.8780241935483871,0.8771841397849462,0.7970153702740203,0.6846438172043011,0.525369623655914,0.36743951612903225,0.23723118279569894,0.13911290322580644,0.09240591397849462,0.039146505376344086,0.008568548387096774,0.002856182795698925,0.002856182795698925,0.06344627991675338,0.7513440860215054,0.7273185483870968,0.7205981182795699,0.7533602150537635,0.8296370967741935,0.8627352150537635,0.7205981182795699,16-32
